DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2020-12-31 23:00:00+01:00,5,41,45,444,13.8,40.9
2020-12-31 22:00:00+01:00,7,40,63,460,13.9,41.1
2020-12-31 21:00:00+01:00,7,40,70,512,13.9,42
2020-12-31 20:00:00+01:00,5,34,74,525,13.9,42
2020-12-31 19:00:00+01:00,6,31,63,535,13.9,42.5
2020-12-31 18:00:00+01:00,6,33,60,555,14,42.9
2020-12-31 17:00:00+01:00,4,29,61,538,14.1,42.9
2020-12-31 16:00:00+01:00,3,25,55,545,14.3,43.3
2020-12-31 15:00:00+01:00,4,28,40,506,13.9,43.9
2020-12-31 14:00:00+01:00,3,24,40,501,13.8,45.2
2020-12-31 13:00:00+01:00,4,27,41,468,13.4,46.5
2020-12-31 12:00:00+01:00,4,27,43,466,13.6,48.3
2020-12-31 11:00:00+01:00,5,29,40,455,13.5,51.7
2020-12-31 10:00:00+01:00,7,38,43,451,13.6,54.7
2020-12-31 09:00:00+01:00,4,31,35,441,13.6,55.1
2020-12-31 08:00:00+01:00,3,28,18,424,13.6,54.3
2020-12-31 07:00:00+01:00,0,15,0,407,14.8,49.2
2020-12-31 06:00:00+01:00,0,12,0,404,15,48
2020-12-31 05:00:00+01:00,2,12,6,408,15.5,46
2020-12-31 04:00:00+01:00,0,13,6,406,15.6,44.6
2020-12-31 03:00:00+01:00,0,16,13,408,15.2,44.5
2020-12-31 02:00:00+01:00,0,17,17,410,14.6,45.5
2020-12-31 01:00:00+01:00,2,19,27,416,14.7,45.7
2020-12-31 00:00:00+01:00,3,23,33,420,14.3,46.9
2020-12-30 23:00:00+01:00,9,36,49,430,14.1,49.2
2020-12-30 22:00:00+01:00,14,40,66,472,14.3,48.7
2020-12-30 21:00:00+01:00,20,44,76,503,13.9,49
2020-12-30 20:00:00+01:00,23,48,86,558,14.3,47.7
2020-12-30 19:00:00+01:00,16,45,88,580,14.3,47.1
2020-12-30 18:00:00+01:00,10,38,75,573,14.6,45.5
2020-12-30 17:00:00+01:00,7,36,58,545,14.5,44.9
2020-12-30 16:00:00+01:00,6,33,50,523,14.2,45.7
2020-12-30 15:00:00+01:00,7,35,50,510,14.1,46
2020-12-30 14:00:00+01:00,13,41,52,525,14,46
2020-12-30 13:00:00+01:00,11,40,60,491,13.4,46.3
2020-12-30 12:00:00+01:00,13,39,67,472,13,47.1
2020-12-30 11:00:00+01:00,14,40,77,479,13,46.9
2020-12-30 10:00:00+01:00,13,39,65,462,12.7,47
2020-12-30 09:00:00+01:00,5,32,46,452,13.1,46.7
2020-12-30 08:00:00+01:00,2,24,30,425,13.2,46.6
2020-12-30 07:00:00+01:00,0,17,12,417,14.4,44.2
2020-12-30 06:00:00+01:00,0,15,10,412,14.4,44.2
2020-12-30 05:00:00+01:00,0,13,8,409,14.6,44.5
2020-12-30 04:00:00+01:00,0,15,15,412,14.6,45.7
2020-12-30 03:00:00+01:00,7,29,17,413,14.6,45.4
2020-12-30 02:00:00+01:00,2,19,28,415,14.7,46.3
2020-12-30 01:00:00+01:00,2,22,32,430,14.9,46.2
2020-12-30 00:00:00+01:00,3,27,44,428,14.4,47.5
2020-12-29 23:00:00+01:00,4,29,54,432,14.2,48.3
2020-12-29 22:00:00+01:00,7,35,76,459,13.9,49.9
2020-12-29 21:00:00+01:00,14,40,81,515,14.1,50
2020-12-29 20:00:00+01:00,20,42,80,543,14,50.7
2020-12-29 19:00:00+01:00,21,41,84,564,14.1,50.5
2020-12-29 18:00:00+01:00,16,39,67,566,14,50.9
2020-12-29 17:00:00+01:00,15,38,67,566,14.2,49.7
2020-12-29 16:00:00+01:00,10,33,72,536,14.2,48.2
2020-12-29 15:00:00+01:00,9,35,57,511,13.9,47.6
2020-12-29 14:00:00+01:00,10,34,71,512,14,47.8
2020-12-29 13:00:00+01:00,17,42,77,490,13.6,47.5
2020-12-29 12:00:00+01:00,17,45,86,480,13.1,47.3
2020-12-29 11:00:00+01:00,20,47,98,488,13.3,47.1
2020-12-29 10:00:00+01:00,21,46,75,478,13.2,48.3
2020-12-29 09:00:00+01:00,11,41,58,463,13.3,48.7
2020-12-29 08:00:00+01:00,3,28,34,431,13.4,47.9
2020-12-29 07:00:00+01:00,2,23,16,424,14,44.5
2020-12-29 06:00:00+01:00,0,19,13,417,14.1,43
2020-12-29 05:00:00+01:00,0,17,14,414,14.2,42.6
