DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2016-12-31 01:00:00+01:00,70,37,102,535,14.9,34.4
2016-12-31 00:00:00+01:00,79,36,117,597,15.4,34.9
2016-12-30 23:00:00+01:00,90,41,123,622,15.2,35.2
2016-12-30 22:00:00+01:00,96,41,131,666,15.6,35.6
2016-12-30 21:00:00+01:00,114,45,170,754,15.4,37.2
2016-12-30 20:00:00+01:00,132,49,201,821,15.6,37.6
2016-12-30 19:00:00+01:00,138,49,194,922,15.8,38.4
2016-12-30 18:00:00+01:00,134,47,220,951,15.8,38.8
2016-12-30 17:00:00+01:00,137,47,228,940,15.8,39
2016-12-30 16:00:00+01:00,151,53,196,849,15.5,38.8
2016-12-30 15:00:00+01:00,169,58,179,781,15.3,38.9
2016-12-30 14:00:00+01:00,177,60,157,754,15.1,38.6
2016-12-30 13:00:00+01:00,168,57,159,736,15.2,38.2
2016-12-30 12:00:00+01:00,147,51,147,680,15,38.6
2016-12-30 11:00:00+01:00,137,45,146,640,14.7,39.3
2016-12-30 10:00:00+01:00,149,44,166,637,14.9,39.6
2016-12-30 09:00:00+01:00,134,44,173,597,14.8,39.6
2016-12-30 08:00:00+01:00,109,43,105,554,14.6,39.5
2016-12-30 07:00:00+01:00,87,41,71,521,14.8,38.5
2016-12-30 06:00:00+01:00,91,45,33,503,15.5,36
2016-12-30 05:00:00+01:00,97,47,40,485,16,34.8
2016-12-30 04:00:00+01:00,127,49,37,500,16.6,34.2
2016-12-30 03:00:00+01:00,132,47,52,507,16.9,34.6
2016-12-30 02:00:00+01:00,126,49,94,515,16.4,35.4
2016-12-30 01:00:00+01:00,157,53,110,594,15.8,38.3
2016-12-30 00:00:00+01:00,155,54,122,662,16,38.9
2016-12-29 23:00:00+01:00,162,57,130,657,16,39.1
2016-12-29 22:00:00+01:00,121,48,129,668,16.1,39.2
2016-12-29 21:00:00+01:00,116,47,167,759,16.2,39.7
2016-12-29 20:00:00+01:00,104,43,198,894,16.5,40.4
2016-12-29 19:00:00+01:00,92,41,188,1020,16.6,40.9
2016-12-29 18:00:00+01:00,85,40,204,926,16.4,40.1
2016-12-29 17:00:00+01:00,84,42,203,853,16.3,39.4
2016-12-29 16:00:00+01:00,0,0,178,797,16.2,38.8
2016-12-29 15:00:00+01:00,51,36,168,732,16.1,38.5
2016-12-29 14:00:00+01:00,50,37,142,665,15.9,38.1
2016-12-29 13:00:00+01:00,50,36,134,652,15.7,38.2
2016-12-29 12:00:00+01:00,45,33,157,615,15.5,38.7
2016-12-29 11:00:00+01:00,46,35,139,557,15,38.9
2016-12-29 10:00:00+01:00,48,33,155,556,15.4,39.1
2016-12-29 09:00:00+01:00,37,33,141,507,15.4,37.9
2016-12-29 08:00:00+01:00,24,34,90,449,14.8,37.4
2016-12-29 07:00:00+01:00,10,27,58,434,15.5,35.3
2016-12-29 06:00:00+01:00,6,24,21,406,16.2,32.7
2016-12-29 05:00:00+01:00,4,23,13,395,16.4,32
2016-12-29 04:00:00+01:00,4,23,24,398,16.8,32.2
2016-12-29 03:00:00+01:00,5,24,36,404,17.3,32.5
2016-12-29 02:00:00+01:00,7,29,60,413,16.9,33.6
2016-12-29 01:00:00+01:00,12,35,95,474,16.6,35.6
2016-12-29 00:00:00+01:00,26,42,104,540,16.7,36.8
2016-12-28 23:00:00+01:00,27,41,118,552,16.8,37.6
2016-12-28 22:00:00+01:00,24,43,127,568,16.9,37.2
2016-12-28 21:00:00+01:00,28,44,153,639,17.1,37.9
2016-12-28 20:00:00+01:00,52,47,180,731,17.3,40.3
2016-12-28 19:00:00+01:00,52,43,211,871,17.7,41.9
2016-12-28 18:00:00+01:00,43,42,216,851,17.5,41.9
2016-12-28 17:00:00+01:00,36,42,187,784,17.3,40.7
2016-12-28 16:00:00+01:00,40,43,175,760,17.2,40
2016-12-28 15:00:00+01:00,43,45,174,694,16.9,39
2016-12-28 14:00:00+01:00,60,48,150,665,16.7,38.8
2016-12-28 13:00:00+01:00,88,50,142,656,16.6,38.6
2016-12-28 12:00:00+01:00,110,49,175,636,16.4,38.8
2016-12-28 11:00:00+01:00,117,49,157,599,15.9,39.5
2016-12-28 10:00:00+01:00,102,42,168,590,16.1,39.8
2016-12-28 09:00:00+01:00,86,41,156,541,15.9,39.5
2016-12-28 08:00:00+01:00,64,36,99,494,15.9,39.5
2016-12-28 07:00:00+01:00,33,32,70,456,15.9,38.9
2016-12-28 06:00:00+01:00,5,25,21,417,16.6,36.3
2016-12-28 05:00:00+01:00,4,26,38,404,17,35.8
2016-12-28 04:00:00+01:00,4,25,93,403,17.1,36.1
2016-12-28 03:00:00+01:00,4,28,271,405,17.2,36.5
2016-12-28 02:00:00+01:00,5,30,226,411,16.8,38
2016-12-28 01:00:00+01:00,8,35,92,470,16.6,39.6
2016-12-28 00:00:00+01:00,8,35,103,515,16.9,39.9
2016-12-27 23:00:00+01:00,10,37,113,536,17,40.6
2016-12-27 22:00:00+01:00,24,43,133,559,17,41.5
2016-12-27 21:00:00+01:00,39,46,162,647,17.4,41.3
2016-12-27 20:00:00+01:00,39,47,194,699,17.5,41.2
2016-12-27 19:00:00+01:00,37,45,210,822,17.7,41.9
2016-12-27 18:00:00+01:00,41,49,221,815,17.6,41.5
2016-12-27 17:00:00+01:00,49,51,214,776,17.7,40.3
2016-12-27 16:00:00+01:00,52,54,215,740,17.5,39.4
2016-12-27 15:00:00+01:00,51,56,198,677,17.2,39.2
2016-12-27 14:00:00+01:00,25,45,156,617,16.9,39.3
2016-12-27 13:00:00+01:00,31,47,147,596,16.8,39.5
2016-12-27 12:00:00+01:00,42,49,162,584,16.7,40.1
2016-12-27 11:00:00+01:00,90,54,166,579,16.7,41.1
2016-12-27 10:00:00+01:00,118,53,190,597,16.5,42.4
2016-12-27 09:00:00+01:00,86,48,165,549,16.6,42.5
2016-12-27 08:00:00+01:00,47,44,109,493,16.3,42.3
2016-12-27 07:00:00+01:00,25,43,68,460,16.3,41.9
2016-12-27 06:00:00+01:00,11,41,41,436,17,39.3
2016-12-27 05:00:00+01:00,5,33,133,418,17.4,38.9
2016-12-27 04:00:00+01:00,5,31,160,415,17.6,39.1
