DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2019-12-31 23:00:00+01:00,69,42,33,526,13.1,43.1
2019-12-31 22:00:00+01:00,76,43,30,542,13.3,43.7
2019-12-31 21:00:00+01:00,91,44,50,568,14,43.1
2019-12-31 20:00:00+01:00,86,40,88,772,15.2,42.6
2019-12-31 19:00:00+01:00,91,39,99,896,15.2,43.6
2019-12-31 18:00:00+01:00,96,43,83,807,14.9,43.1
2019-12-31 17:00:00+01:00,96,44,46,647,13.8,43.7
2019-12-31 16:00:00+01:00,92,43,35,543,13.3,42.6
2019-12-31 15:00:00+01:00,97,43,34,553,13,42.1
2019-12-31 14:00:00+01:00,107,42,30,550,12.8,41.8
2019-12-31 13:00:00+01:00,118,39,32,543,12.7,41.9
2019-12-31 12:00:00+01:00,145,38,47,551,12.8,41.6
2019-12-31 11:00:00+01:00,137,34,78,669,13.5,41.5
2019-12-31 10:00:00+01:00,118,32,79,708,13.5,41.7
2019-12-31 09:00:00+01:00,138,36,71,648,13.2,41.8
2019-12-31 08:00:00+01:00,104,35,31,584,12.7,42.5
2019-12-31 07:00:00+01:00,82,34,38,528,12.3,42.4
2019-12-31 06:00:00+01:00,94,37,21,534,12.6,42.3
2019-12-31 05:00:00+01:00,109,41,17,536,12.8,42.6
2019-12-31 04:00:00+01:00,119,45,28,537,12.9,42.5
2019-12-31 03:00:00+01:00,155,51,45,555,13.2,42.5
2019-12-31 02:00:00+01:00,160,55,34,550,13.3,42.7
2019-12-31 01:00:00+01:00,181,59,39,558,13.4,42.5
2019-12-31 00:00:00+01:00,182,63,37,560,13.6,42.3
2019-12-30 23:00:00+01:00,201,62,37,555,13.8,41.4
2019-12-30 22:00:00+01:00,186,61,57,583,14.6,40.6
2019-12-30 21:00:00+01:00,140,48,93,945,16.5,40.5
2019-12-30 20:00:00+01:00,121,45,82,943,16.5,40.4
2019-12-30 19:00:00+01:00,121,46,90,1270,16.9,41.5
2019-12-30 18:00:00+01:00,106,53,47,807,14.7,40.7
2019-12-30 17:00:00+01:00,92,56,33,547,13.9,39.3
2019-12-30 16:00:00+01:00,97,54,28,543,13.7,39.1
2019-12-30 15:00:00+01:00,84,47,26,540,13.5,39.1
2019-12-30 14:00:00+01:00,84,44,24,538,13.4,38.5
2019-12-30 13:00:00+01:00,92,42,24,530,13.2,38.4
2019-12-30 12:00:00+01:00,96,42,36,526,13.1,38.8
2019-12-30 11:00:00+01:00,100,37,70,729,14.3,39.1
2019-12-30 10:00:00+01:00,116,39,73,759,14,40.4
2019-12-30 09:00:00+01:00,118,44,57,679,13.5,40.5
2019-12-30 08:00:00+01:00,63,41,24,549,12.9,40.5
2019-12-30 07:00:00+01:00,24,36,13,481,12.6,40.1
2019-12-30 06:00:00+01:00,23,36,14,484,12.6,40.5
2019-12-30 05:00:00+01:00,25,36,23,492,12.7,40.6
2019-12-30 04:00:00+01:00,39,37,38,503,12.9,40.5
2019-12-30 03:00:00+01:00,40,38,24,497,13.1,40.5
2019-12-30 02:00:00+01:00,62,42,19,502,13,41
2019-12-30 01:00:00+01:00,61,43,20,502,13.1,41.2
2019-12-30 00:00:00+01:00,53,43,19,493,13.2,41
2019-12-29 23:00:00+01:00,64,46,21,492,13.3,40.5
2019-12-29 22:00:00+01:00,53,46,22,506,13.6,40.8
2019-12-29 21:00:00+01:00,60,49,22,524,13.8,39.6
2019-12-29 20:00:00+01:00,77,51,24,532,13.9,39.2
2019-12-29 19:00:00+01:00,81,54,19,524,13.9,38.4
2019-12-29 18:00:00+01:00,49,51,18,512,14,37.4
2019-12-29 17:00:00+01:00,33,47,15,504,13.8,37.2
2019-12-29 16:00:00+01:00,40,48,13,500,13.6,37.5
2019-12-29 15:00:00+01:00,46,46,10,500,13.5,38.2
2019-12-29 14:00:00+01:00,38,42,11,497,13.3,38.6
2019-12-29 13:00:00+01:00,38,39,11,493,13.2,38.9
2019-12-29 12:00:00+01:00,37,38,11,492,12.9,39.5
2019-12-29 11:00:00+01:00,22,35,10,479,12.7,39.6
2019-12-29 10:00:00+01:00,15,34,8,477,12.8,40
2019-12-29 09:00:00+01:00,12,36,10,476,12.9,40.3
2019-12-29 08:00:00+01:00,6,33,6,471,13,39.9
2019-12-29 07:00:00+01:00,6,32,8,466,13.1,40.1
2019-12-29 06:00:00+01:00,5,32,7,463,13.2,40
2019-12-29 05:00:00+01:00,7,33,9,461,13.4,39.8
2019-12-29 04:00:00+01:00,23,38,13,460,13.5,40
2019-12-29 03:00:00+01:00,18,38,9,465,13.8,40.2
2019-12-29 02:00:00+01:00,24,42,11,478,14,40.5
2019-12-29 01:00:00+01:00,25,45,15,491,14.2,40.8
2019-12-29 00:00:00+01:00,29,48,13,490,14.3,41.2
2019-12-28 23:00:00+01:00,26,50,18,490,14.4,41.5
2019-12-28 22:00:00+01:00,11,45,19,505,14.8,42.4
2019-12-28 21:00:00+01:00,7,39,17,513,15,42.3
2019-12-28 20:00:00+01:00,11,41,27,542,15.6,41.8
2019-12-28 19:00:00+01:00,6,35,53,786,16.6,42.4
2019-12-28 18:00:00+01:00,5,32,66,750,16.4,42.8
2019-12-28 17:00:00+01:00,5,32,57,653,16.2,42.7
2019-12-28 16:00:00+01:00,7,35,52,686,16.5,42.7
2019-12-28 15:00:00+01:00,9,37,44,674,16.1,43.7
2019-12-28 14:00:00+01:00,7,39,5,481,15.2,44
2019-12-28 13:00:00+01:00,6,33,7,471,15.1,45
2019-12-28 12:00:00+01:00,4,30,5,467,15.1,45.9
2019-12-28 11:00:00+01:00,6,32,6,467,15.1,46.9
2019-12-28 10:00:00+01:00,8,37,9,474,15.2,49.2
2019-12-28 09:00:00+01:00,6,36,10,470,15.4,49.7
2019-12-28 08:00:00+01:00,2,29,8,460,15.4,49
2019-12-28 07:00:00+01:00,0,23,0,446,15.4,45.9
2019-12-28 06:00:00+01:00,0,18,5,439,15.3,46.3
2019-12-28 05:00:00+01:00,0,25,13,450,15.4,48.3
2019-12-28 04:00:00+01:00,3,28,12,444,15.4,47.3
2019-12-28 03:00:00+01:00,2,29,7,447,15.5,47
2019-12-28 02:00:00+01:00,3,37,8,460,15.6,47
2019-12-28 01:00:00+01:00,4,39,16,474,15.7,48.3
2019-12-28 00:00:00+01:00,7,44,19,469,15.6,48.6
2019-12-27 23:00:00+01:00,5,42,16,475,15.9,47.9
2019-12-27 22:00:00+01:00,3,34,29,487,16.3,46.1
2019-12-27 21:00:00+01:00,7,34,66,794,17.6,47.1
2019-12-27 20:00:00+01:00,13,36,77,853,17.8,48.6
2019-12-27 19:00:00+01:00,8,29,81,1176,17.9,50.2
2019-12-27 18:00:00+01:00,11,35,32,809,16.6,51.1
2019-12-27 17:00:00+01:00,21,40,65,501,15.6,52.8
2019-12-27 16:00:00+01:00,9,36,0,490,15.6,52.6
2019-12-27 15:00:00+01:00,6,33,0,479,15.5,52.4
2019-12-27 14:00:00+01:00,7,36,0,477,15.5,52.1
2019-12-27 13:00:00+01:00,8,36,12,475,15.3,52.2
2019-12-27 12:00:00+01:00,0,0,24,465,15.9,51.1
2019-12-27 11:00:00+01:00,0,0,58,644,17,51.4
2019-12-27 10:00:00+01:00,0,0,54,620,16.8,53.3
2019-12-27 09:00:00+01:00,0,0,50,576,16.5,55.9
2019-12-27 08:00:00+01:00,0,0,20,499,16.2,57.1
2019-12-27 07:00:00+01:00,0,0,5,422,15.9,57.9
2019-12-27 06:00:00+01:00,0,0,9,418,16.1,59.7
2019-12-27 05:00:00+01:00,0,0,11,418,16.1,62
2019-12-27 04:00:00+01:00,0,0,12,417,16,60.8
2019-12-27 03:00:00+01:00,0,0,15,423,16,59.8
2019-12-27 02:00:00+01:00,0,0,0,430,16,59.3
2019-12-27 01:00:00+01:00,0,0,13,439,15.9,58.6
2019-12-27 00:00:00+01:00,0,0,13,428,15.7,56.8
2019-12-26 23:00:00+01:00,0,0,17,446,15.9,56.4
2019-12-26 22:00:00+01:00,0,0,38,456,16.3,54
2019-12-26 21:00:00+01:00,0,0,58,653,17.2,52.4
2019-12-26 20:00:00+01:00,0,0,82,813,17.4,54.2
2019-12-26 19:00:00+01:00,0,0,155,900,17.3,53.3
2019-12-26 18:00:00+01:00,0,0,33,755,16.3,52.7
2019-12-26 17:00:00+01:00,0,0,0,467,15.4,51.1
2019-12-26 16:00:00+01:00,0,0,14,464,15.3,49.1
2019-12-26 15:00:00+01:00,0,0,10,469,15,46.9
2019-12-26 14:00:00+01:00,0,0,17,461,14.6,45.6
2019-12-26 13:00:00+01:00,0,0,12,474,14.6,44.8
2019-12-26 12:00:00+01:00,0,0,27,471,14.6,43.6
2019-12-26 11:00:00+01:00,0,0,63,605,15.6,41.3
2019-12-26 10:00:00+01:00,0,0,57,625,15.3,41.5
2019-12-26 09:00:00+01:00,0,0,62,558,14.9,41.5
2019-12-26 08:00:00+01:00,0,0,43,501,14.5,41.1
2019-12-26 07:00:00+01:00,0,0,0,437,14.2,40.5
2019-12-26 06:00:00+01:00,0,0,0,436,14.4,40.8
2019-12-26 05:00:00+01:00,0,0,5,431,14.4,40.8
2019-12-26 04:00:00+01:00,0,0,8,434,14.6,40.6
2019-12-26 03:00:00+01:00,0,0,10,439,14.6,41
2019-12-26 02:00:00+01:00,0,0,9,442,14.7,40.4
2019-12-26 01:00:00+01:00,0,0,16,448,14.8,40.4
2019-12-26 00:00:00+01:00,0,0,14,448,14.7,40.8
2019-12-25 23:00:00+01:00,0,0,13,463,15.1,42.1
2019-12-25 22:00:00+01:00,0,0,16,458,15.3,42
2019-12-25 21:00:00+01:00,0,0,11,463,15.5,41.6
2019-12-25 20:00:00+01:00,0,0,12,454,15.6,39.3
2019-12-25 19:00:00+01:00,0,0,9,446,15.7,38.7
2019-12-25 18:00:00+01:00,0,0,8,447,15.8,39.4
2019-12-25 17:00:00+01:00,0,0,11,437,15.8,39.4
2019-12-25 16:00:00+01:00,0,0,79,431,15.8,39.6
2019-12-25 15:00:00+01:00,0,0,0,431,15.8,38.7
2019-12-25 14:00:00+01:00,0,0,14,428,15.7,38.6
2019-12-25 13:00:00+01:00,0,0,0,426,15.7,39.4
2019-12-25 12:00:00+01:00,0,0,17,426,15.7,41.2
2019-12-25 11:00:00+01:00,0,0,0,428,15.7,43.4
2019-12-25 10:00:00+01:00,0,0,0,427,15.8,49.1
2019-12-25 09:00:00+01:00,0,0,20,424,16,51.6
2019-12-25 08:00:00+01:00,0,0,20,421,16.1,49.4
2019-12-25 07:00:00+01:00,0,0,18,418,16.2,48.2
2019-12-25 06:00:00+01:00,0,0,0,416,16.2,48.8
2019-12-25 05:00:00+01:00,0,0,10,416,16.2,51.4
2019-12-25 04:00:00+01:00,0,0,11,419,16.3,52.7
2019-12-25 03:00:00+01:00,0,0,18,422,16.4,52.1
2019-12-25 02:00:00+01:00,0,0,14,425,16.4,51.1
2019-12-25 01:00:00+01:00,0,0,17,429,16.5,51.7
2019-12-25 00:00:00+01:00,0,0,22,420,16.4,50.4
2019-12-24 23:00:00+01:00,0,0,17,427,16.7,49.6
2019-12-24 22:00:00+01:00,0,0,18,437,16.8,49.4
2019-12-24 21:00:00+01:00,0,0,32,452,17,48.5
2019-12-24 20:00:00+01:00,0,0,63,633,17.8,47.5
2019-12-24 19:00:00+01:00,0,0,77,755,18.1,46.6
2019-12-24 18:00:00+01:00,0,0,76,884,18.2,47.1
2019-12-24 17:00:00+01:00,0,0,31,623,17.2,46.6
2019-12-24 16:00:00+01:00,0,0,16,459,16.8,46
2019-12-24 15:00:00+01:00,0,0,13,447,16.7,47.9
2019-12-24 14:00:00+01:00,0,0,13,446,16.6,51
2019-12-24 13:00:00+01:00,0,0,22,446,16.6,53.3
2019-12-24 12:00:00+01:00,0,0,21,444,16.6,53.1
2019-12-24 11:00:00+01:00,0,0,53,579,17.4,56.8
2019-12-24 10:00:00+01:00,0,0,55,661,17.4,61.1
2019-12-24 09:00:00+01:00,0,0,55,580,16.8,60.9
2019-12-24 08:00:00+01:00,0,0,14,486,16,58.9
2019-12-24 07:00:00+01:00,0,0,0,432,15.5,56.9
2019-12-24 06:00:00+01:00,0,0,0,423,15.4,55.6
2019-12-24 05:00:00+01:00,0,0,0,422,15.5,54.2
2019-12-24 04:00:00+01:00,0,0,20,425,15.7,52.8
2019-12-24 03:00:00+01:00,0,0,22,423,15.8,49.8
2019-12-24 02:00:00+01:00,0,0,12,431,15.7,47
2019-12-24 01:00:00+01:00,0,0,14,433,15.7,44.1
2019-12-24 00:00:00+01:00,0,0,14,436,15.9,43.7
2019-12-23 23:00:00+01:00,0,0,11,438,16.2,43.6
2019-12-23 22:00:00+01:00,0,0,43,456,16.7,43.5
2019-12-23 21:00:00+01:00,0,0,78,785,18.1,44.6
2019-12-23 20:00:00+01:00,0,0,80,953,18.3,45.7
2019-12-23 19:00:00+01:00,0,0,97,988,18.1,46.4
2019-12-23 18:00:00+01:00,0,0,36,739,16.9,46.9
2019-12-23 17:00:00+01:00,0,0,11,464,16.2,46.5
2019-12-23 16:00:00+01:00,0,0,17,455,16.2,47.1
2019-12-23 15:00:00+01:00,0,0,17,459,16.2,47.7
2019-12-23 14:00:00+01:00,0,0,45,459,16,47.4
2019-12-23 13:00:00+01:00,0,0,40,450,16,48.1
2019-12-23 12:00:00+01:00,0,0,39,454,16.1,48.4
2019-12-23 11:00:00+01:00,0,0,80,632,17,48.3
2019-12-23 10:00:00+01:00,0,0,78,691,16.8,49.1
2019-12-23 09:00:00+01:00,0,0,99,591,16.4,49.4
2019-12-23 08:00:00+01:00,0,0,162,504,16,48.2
2019-12-23 07:00:00+01:00,0,0,138,429,15.7,48
2019-12-23 06:00:00+01:00,0,0,27,425,15.7,47.5
2019-12-23 05:00:00+01:00,0,0,15,423,15.7,47.2
2019-12-23 04:00:00+01:00,0,0,74,424,15.8,47.7
2019-12-23 03:00:00+01:00,0,0,31,422,15.8,47.8
2019-12-23 02:00:00+01:00,0,0,9,429,15.7,47.4
2019-12-23 01:00:00+01:00,0,0,16,429,15.5,46.1
2019-12-23 00:00:00+01:00,0,0,13,437,15.6,45.9
2019-12-22 23:00:00+01:00,0,0,0,440,15.6,46.2
2019-12-22 22:00:00+01:00,0,0,12,444,15.9,45.4
2019-12-22 21:00:00+01:00,0,0,27,457,16,45.6
2019-12-22 20:00:00+01:00,0,0,16,462,16.2,44.7
2019-12-22 19:00:00+01:00,0,0,18,454,16.2,43.9
2019-12-22 18:00:00+01:00,0,0,15,453,16.3,44.9
2019-12-22 17:00:00+01:00,0,0,13,450,16.3,45.6
2019-12-22 16:00:00+01:00,0,0,13,443,16.3,45.7
2019-12-22 15:00:00+01:00,0,0,8,438,16.2,46.7
2019-12-22 14:00:00+01:00,0,0,10,437,16.2,49
2019-12-22 13:00:00+01:00,0,0,15,435,16.2,48.7
2019-12-22 12:00:00+01:00,0,0,13,432,16.2,49.4
2019-12-22 11:00:00+01:00,0,0,14,427,16,52.2
2019-12-22 10:00:00+01:00,0,0,9,427,15.9,53.8
2019-12-22 09:00:00+01:00,0,0,20,430,15.9,56.1
2019-12-22 08:00:00+01:00,0,0,13,432,16,55.5
2019-12-22 07:00:00+01:00,0,0,10,425,16.1,53.7
2019-12-22 06:00:00+01:00,0,0,9,422,16.2,53.1
2019-12-22 05:00:00+01:00,0,0,12,424,16.2,56
2019-12-22 04:00:00+01:00,0,0,19,426,16.2,55.3
2019-12-22 03:00:00+01:00,0,0,7,429,16.2,54.3
2019-12-22 02:00:00+01:00,0,0,12,443,16.2,54.2
2019-12-22 01:00:00+01:00,0,0,39,452,16.1,52.3
2019-12-22 00:00:00+01:00,0,0,71,451,16.3,50.6
2019-12-21 23:00:00+01:00,0,0,12,455,16.3,50.8
2019-12-21 22:00:00+01:00,0,0,6,471,16.5,51.3
2019-12-21 21:00:00+01:00,0,0,9,496,16.6,51.1
2019-12-21 20:00:00+01:00,0,0,44,533,17.4,47.5
2019-12-21 19:00:00+01:00,0,0,51,911,18.6,46.8
2019-12-21 18:00:00+01:00,0,0,49,792,18.1,47.4
2019-12-21 17:00:00+01:00,0,0,70,711,17.8,48.7
2019-12-21 16:00:00+01:00,0,0,76,688,17.7,48.5
2019-12-21 15:00:00+01:00,0,0,60,672,17.2,49
2019-12-21 14:00:00+01:00,0,0,9,453,16.2,50.3
2019-12-21 13:00:00+01:00,0,0,12,445,16.1,50.7
2019-12-21 12:00:00+01:00,0,0,15,447,16,50.7
2019-12-21 11:00:00+01:00,0,0,9,445,15.9,49.5
2019-12-21 10:00:00+01:00,0,0,5,446,15.9,48.9
2019-12-21 09:00:00+01:00,0,0,0,439,15.8,49.6
2019-12-21 08:00:00+01:00,0,0,8,437,16,49.9
2019-12-21 07:00:00+01:00,0,0,5,431,15.9,49.9
2019-12-21 06:00:00+01:00,0,0,7,429,15.9,48.9
2019-12-21 05:00:00+01:00,0,0,15,429,16.2,48.4
2019-12-21 04:00:00+01:00,0,0,0,433,16.2,48.7
2019-12-21 03:00:00+01:00,0,0,13,436,16.4,49.2
2019-12-21 02:00:00+01:00,0,0,16,451,16.4,49.1
2019-12-21 01:00:00+01:00,0,0,12,452,16.4,48.2
2019-12-21 00:00:00+01:00,0,0,13,448,16.7,48.5
2019-12-20 23:00:00+01:00,0,0,16,454,17,48.5
2019-12-20 22:00:00+01:00,0,0,43,481,17.4,47.8
2019-12-20 21:00:00+01:00,0,0,104,992,19,48.2
2019-12-20 20:00:00+01:00,0,0,91,938,18.8,47.1
2019-12-20 19:00:00+01:00,0,0,74,1132,18.9,47
2019-12-20 18:00:00+01:00,0,0,26,705,17.7,44.1
2019-12-20 17:00:00+01:00,0,0,0,467,17.2,43.4
2019-12-20 16:00:00+01:00,0,0,8,457,17.1,45.2
2019-12-20 15:00:00+01:00,0,0,0,458,17.2,47.9
2019-12-20 14:00:00+01:00,0,0,8,453,17.2,50.5
2019-12-20 13:00:00+01:00,0,0,13,448,17.4,53.3
2019-12-20 12:00:00+01:00,0,0,18,459,17.7,55.2
2019-12-20 11:00:00+01:00,0,0,68,849,19,59.1
2019-12-20 10:00:00+01:00,0,0,74,886,18.5,62
2019-12-20 09:00:00+01:00,0,0,54,698,18,61.4
2019-12-20 08:00:00+01:00,0,0,18,537,17.5,59.8
2019-12-20 07:00:00+01:00,0,0,33,444,17.2,59.1
2019-12-20 06:00:00+01:00,0,0,54,448,17.4,57.6
2019-12-20 05:00:00+01:00,0,0,102,454,18.3,54.6
2019-12-20 04:00:00+01:00,0,0,81,458,18.6,52.8
2019-12-20 03:00:00+01:00,0,0,68,448,18.2,52.8
2019-12-20 02:00:00+01:00,0,0,0,448,17.6,52
2019-12-20 01:00:00+01:00,0,0,0,462,17.6,52.8
2019-12-20 00:00:00+01:00,0,0,0,458,17.8,52.6
2019-12-19 23:00:00+01:00,0,0,22,492,17.8,52
2019-12-19 22:00:00+01:00,0,0,42,518,18.2,51.9
2019-12-19 21:00:00+01:00,0,0,90,877,19.4,52.6
2019-12-19 20:00:00+01:00,0,0,81,1012,19.5,53.5
2019-12-19 19:00:00+01:00,0,0,80,1136,19.4,54.4
