DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2021-12-31 23:00:00+01:00,9,23,31,519,19.1,62.1
2021-12-31 22:00:00+01:00,18,28,39,526,18.5,65
2021-12-31 21:00:00+01:00,37,36,51,589,18.9,64.4
2021-12-31 20:00:00+01:00,21,33,49,589,18.7,64.7
2021-12-31 19:00:00+01:00,17,30,49,628,18.8,64.1
2021-12-31 18:00:00+01:00,25,36,49,593,18.8,62.7
2021-12-31 17:00:00+01:00,23,32,49,617,19,60.8
2021-12-31 16:00:00+01:00,24,32,44,601,18.9,59.7
2021-12-31 15:00:00+01:00,18,30,41,558,18.7,59.1
2021-12-31 14:00:00+01:00,17,26,35,556,18.8,58
2021-12-31 13:00:00+01:00,38,32,44,552,18.6,57.2
2021-12-31 12:00:00+01:00,47,33,42,515,17.7,59.3
2021-12-31 11:00:00+01:00,46,33,46,518,17.6,59.8
2021-12-31 10:00:00+01:00,30,31,33,492,17.5,60.2
2021-12-31 09:00:00+01:00,15,21,0,0,0,0
2021-12-31 08:00:00+01:00,27,32,16,464,18.6,57.3
2021-12-31 07:00:00+01:00,11,24,0,445,20.1,53
2021-12-31 06:00:00+01:00,12,26,10,436,20.6,52.3
2021-12-31 05:00:00+01:00,22,30,54,441,20.7,54
2021-12-31 04:00:00+01:00,24,30,74,442,20.8,55.2
2021-12-31 03:00:00+01:00,16,27,57,443,20.8,56.3
2021-12-31 02:00:00+01:00,17,27,30,472,19.3,63
2021-12-31 01:00:00+01:00,17,26,30,501,19.4,63.3
2021-12-31 00:00:00+01:00,20,29,26,501,19.4,63.7
2021-12-30 23:00:00+01:00,24,31,28,517,19.5,64.1
2021-12-30 22:00:00+01:00,19,29,40,547,19.2,65.8
2021-12-30 21:00:00+01:00,20,29,0,0,0,0
2021-12-30 20:00:00+01:00,19,28,47,619,18.8,68.1
2021-12-30 19:00:00+01:00,18,31,42,625,19,67.3
2021-12-30 18:00:00+01:00,14,26,45,656,19.4,65
2021-12-30 17:00:00+01:00,9,21,35,578,19.3,64.9
2021-12-30 16:00:00+01:00,8,21,29,548,19.2,65.8
2021-12-30 15:00:00+01:00,10,23,32,545,19,66.4
2021-12-30 14:00:00+01:00,12,25,39,560,19.2,66
2021-12-30 13:00:00+01:00,9,24,35,523,18.7,66.9
2021-12-30 12:00:00+01:00,10,22,45,487,18,67.9
2021-12-30 11:00:00+01:00,13,26,53,494,18,69.8
2021-12-30 10:00:00+01:00,11,23,47,479,18.3,70
2021-12-30 09:00:00+01:00,5,16,29,460,18.5,70.4
2021-12-30 08:00:00+01:00,4,15,22,442,19,69.3
2021-12-30 07:00:00+01:00,3,10,0,429,20.7,62.2
2021-12-30 06:00:00+01:00,3,7,0,417,21.1,61.2
