DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2018-12-31 01:00:00+01:00,18,34,41,493,16.8,54.6
2018-12-31 00:00:00+01:00,17,31,42,514,17.1,54.2
2018-12-30 23:00:00+01:00,40,36,48,555,17.3,55.2
2018-12-30 22:00:00+01:00,80,40,63,598,17.3,55.1
2018-12-30 21:00:00+01:00,76,38,74,701,17.4,54.2
2018-12-30 20:00:00+01:00,70,35,73,698,17.3,53
2018-12-30 19:00:00+01:00,67,34,69,713,17.3,52.4
2018-12-30 18:00:00+01:00,63,35,65,672,17.2,51.9
2018-12-30 17:00:00+01:00,46,35,111,662,17.2,52.2
2018-12-30 16:00:00+01:00,33,35,67,625,16.8,52.1
2018-12-30 15:00:00+01:00,26,39,31,577,16.6,52
2018-12-30 14:00:00+01:00,21,36,29,567,16.6,52
2018-12-30 13:00:00+01:00,25,38,26,541,16.5,52.6
2018-12-30 12:00:00+01:00,19,34,28,505,16.2,53.8
2018-12-30 11:00:00+01:00,21,34,28,473,16,54.6
2018-12-30 10:00:00+01:00,12,29,25,448,15.8,55.1
2018-12-30 09:00:00+01:00,6,24,21,437,15.8,55.4
2018-12-30 08:00:00+01:00,7,26,22,439,15.9,55.3
2018-12-30 07:00:00+01:00,15,31,8,436,15.5,55.9
2018-12-30 06:00:00+01:00,19,35,5,428,15.5,55.9
2018-12-30 05:00:00+01:00,20,35,11,427,15.5,55.9
2018-12-30 04:00:00+01:00,31,40,19,439,15.8,54.9
2018-12-30 03:00:00+01:00,28,34,37,472,16.1,54
2018-12-30 02:00:00+01:00,25,33,36,503,16.1,53.4
2018-12-30 01:00:00+01:00,45,39,47,544,16.3,52.6
2018-12-30 00:00:00+01:00,49,40,53,566,16.3,51.9
2018-12-29 23:00:00+01:00,45,37,65,632,16.5,49.8
2018-12-29 22:00:00+01:00,44,38,73,633,16.5,47.4
2018-12-29 21:00:00+01:00,53,38,70,715,16.6,46.3
2018-12-29 20:00:00+01:00,54,39,74,744,16.6,45.3
2018-12-29 19:00:00+01:00,57,38,81,770,16.5,44.6
2018-12-29 18:00:00+01:00,75,39,87,744,16.2,43.8
2018-12-29 17:00:00+01:00,73,37,96,689,16,43
2018-12-29 16:00:00+01:00,87,36,90,700,15.8,42.2
2018-12-29 15:00:00+01:00,102,40,73,664,15.6,41.9
2018-12-29 14:00:00+01:00,79,38,65,679,15.4,41.3
2018-12-29 13:00:00+01:00,85,39,63,628,15,41
2018-12-29 12:00:00+01:00,79,37,57,601,14.8,40.9
2018-12-29 11:00:00+01:00,82,36,50,565,14.5,40.9
2018-12-29 10:00:00+01:00,91,36,48,532,14.4,40.8
2018-12-29 09:00:00+01:00,76,35,46,519,14.3,40.5
2018-12-29 08:00:00+01:00,65,36,43,504,14,40.6
2018-12-29 07:00:00+01:00,73,37,16,497,14,40.1
2018-12-29 06:00:00+01:00,70,31,19,492,14.7,39.8
2018-12-29 05:00:00+01:00,75,35,32,493,14.2,40.4
2018-12-29 04:00:00+01:00,101,46,50,511,13.9,40.1
2018-12-29 03:00:00+01:00,114,47,63,543,14.3,39.7
2018-12-29 02:00:00+01:00,124,49,74,572,14.5,39.6
2018-12-29 01:00:00+01:00,115,48,160,597,14.8,39.4
2018-12-29 00:00:00+01:00,99,44,159,590,15,39.7
2018-12-28 23:00:00+01:00,95,43,86,633,15.3,39.4
2018-12-28 22:00:00+01:00,86,41,88,641,15.4,39.3
2018-12-28 21:00:00+01:00,72,36,89,745,15.8,39.4
2018-12-28 20:00:00+01:00,78,35,105,823,15.7,38.8
2018-12-28 19:00:00+01:00,90,35,110,871,15.7,38.1
